idna_subject,checker_type,destination,source,tested_at,session_id
4675x.com,AVAILABILITY,origin.list,origin.list,2023-10-15 05:15:55.283183,cc341bcc81d22608988c8bdf
46757.win,AVAILABILITY,origin.list,origin.list,2023-10-15 05:15:56.458733,cc341bcc81d22608988c8bdf
46767.org,AVAILABILITY,origin.list,origin.list,2023-10-15 05:15:56.894786,cc341bcc81d22608988c8bdf
4675t.com,AVAILABILITY,origin.list,origin.list,2023-10-15 05:15:57.094453,cc341bcc81d22608988c8bdf
4674t.com,AVAILABILITY,origin.list,origin.list,2023-10-15 05:15:57.728781,cc341bcc81d22608988c8bdf
46772.com,AVAILABILITY,origin.list,origin.list,2023-10-15 05:15:58.637689,cc341bcc81d22608988c8bdf
46772a.com,AVAILABILITY,origin.list,origin.list,2023-10-15 05:15:58.661126,cc341bcc81d22608988c8bdf
46772b.com,AVAILABILITY,origin.list,origin.list,2023-10-15 05:15:59.291103,cc341bcc81d22608988c8bdf
46760.org,AVAILABILITY,origin.list,origin.list,2023-10-15 05:15:59.635824,cc341bcc81d22608988c8bdf
46772d.com,AVAILABILITY,origin.list,origin.list,2023-10-15 05:16:00.380912,cc341bcc81d22608988c8bdf
46772c.com,AVAILABILITY,origin.list,origin.list,2023-10-15 05:16:00.441207,cc341bcc81d22608988c8bdf
4676x.com,AVAILABILITY,origin.list,origin.list,2023-10-15 05:16:00.478706,cc341bcc81d22608988c8bdf
46772e.com,AVAILABILITY,origin.list,origin.list,2023-10-15 05:16:00.927418,cc341bcc81d22608988c8bdf
46772f.com,AVAILABILITY,origin.list,origin.list,2023-10-15 05:16:01.113219,cc341bcc81d22608988c8bdf
46772g.com,AVAILABILITY,origin.list,origin.list,2023-10-15 05:16:02.057551,cc341bcc81d22608988c8bdf
46772j.com,AVAILABILITY,origin.list,origin.list,2023-10-15 05:16:02.142088,cc341bcc81d22608988c8bdf
46772k.com,AVAILABILITY,origin.list,origin.list,2023-10-15 05:16:02.178987,cc341bcc81d22608988c8bdf
46772p.com,AVAILABILITY,origin.list,origin.list,2023-10-15 05:16:02.491166,cc341bcc81d22608988c8bdf
46772t.com,AVAILABILITY,origin.list,origin.list,2023-10-15 05:16:02.707005,cc341bcc81d22608988c8bdf
4677777.com,AVAILABILITY,origin.list,origin.list,2023-10-15 05:16:03.342177,cc341bcc81d22608988c8bdf
467750.com,AVAILABILITY,origin.list,origin.list,2023-10-15 05:16:03.582014,cc341bcc81d22608988c8bdf
46772y.com,AVAILABILITY,origin.list,origin.list,2023-10-15 05:16:03.706049,cc341bcc81d22608988c8bdf
46772z.com,AVAILABILITY,origin.list,origin.list,2023-10-15 05:16:03.735446,cc341bcc81d22608988c8bdf
4677943.com,AVAILABILITY,origin.list,origin.list,2023-10-15 05:16:06.438594,cc341bcc81d22608988c8bdf
4677328.com,AVAILABILITY,origin.list,origin.list,2023-10-15 05:16:06.527407,cc341bcc81d22608988c8bdf
46788a.com,AVAILABILITY,origin.list,origin.list,2023-10-15 05:16:06.809764,cc341bcc81d22608988c8bdf
4678123.com,AVAILABILITY,origin.list,origin.list,2023-10-15 05:16:07.934635,cc341bcc81d22608988c8bdf
4678789.com,AVAILABILITY,origin.list,origin.list,2023-10-15 05:16:08.559740,cc341bcc81d22608988c8bdf
4677n.com,AVAILABILITY,origin.list,origin.list,2023-10-15 05:16:09.879003,cc341bcc81d22608988c8bdf
4678t.com,AVAILABILITY,origin.list,origin.list,2023-10-15 05:16:10.119354,cc341bcc81d22608988c8bdf
4678x.com,AVAILABILITY,origin.list,origin.list,2023-10-15 05:16:10.263867,cc341bcc81d22608988c8bdf
467ky.com,AVAILABILITY,origin.list,origin.list,2023-10-15 05:16:10.667523,cc341bcc81d22608988c8bdf
4679t.com,AVAILABILITY,origin.list,origin.list,2023-10-15 05:16:11.271597,cc341bcc81d22608988c8bdf
4679x.com,AVAILABILITY,origin.list,origin.list,2023-10-15 05:16:11.539975,cc341bcc81d22608988c8bdf
46808.vip,AVAILABILITY,origin.list,origin.list,2023-10-15 05:16:12.403262,cc341bcc81d22608988c8bdf
4681155.com,AVAILABILITY,origin.list,origin.list,2023-10-15 05:16:12.727403,cc341bcc81d22608988c8bdf
46808.org,AVAILABILITY,origin.list,origin.list,2023-10-15 05:16:14.142932,cc341bcc81d22608988c8bdf
4681x.com,AVAILABILITY,origin.list,origin.list,2023-10-15 05:16:14.444507,cc341bcc81d22608988c8bdf
46822.biz,AVAILABILITY,origin.list,origin.list,2023-10-15 05:16:14.450106,cc341bcc81d22608988c8bdf
4681t.com,AVAILABILITY,origin.list,origin.list,2023-10-15 05:16:14.817865,cc341bcc81d22608988c8bdf
46841.org,AVAILABILITY,origin.list,origin.list,2023-10-15 05:16:15.302747,cc341bcc81d22608988c8bdf
467h.com,AVAILABILITY,origin.list,origin.list,2023-10-15 05:16:15.440486,cc341bcc81d22608988c8bdf
46842.org,AVAILABILITY,origin.list,origin.list,2023-10-15 05:16:15.663937,cc341bcc81d22608988c8bdf
46843.org,AVAILABILITY,origin.list,origin.list,2023-10-15 05:16:15.798816,cc341bcc81d22608988c8bdf
46858.vip,AVAILABILITY,origin.list,origin.list,2023-10-15 05:16:17.105709,cc341bcc81d22608988c8bdf
46820.org,AVAILABILITY,origin.list,origin.list,2023-10-15 05:16:17.227135,cc341bcc81d22608988c8bdf
4682t.com,AVAILABILITY,origin.list,origin.list,2023-10-15 05:16:17.325574,cc341bcc81d22608988c8bdf
4682x.com,AVAILABILITY,origin.list,origin.list,2023-10-15 05:16:17.474026,cc341bcc81d22608988c8bdf
46859.vip,AVAILABILITY,origin.list,origin.list,2023-10-15 05:16:18.287166,cc341bcc81d22608988c8bdf
468750.com,AVAILABILITY,origin.list,origin.list,2023-10-15 05:16:18.336266,cc341bcc81d22608988c8bdf
468766.org,AVAILABILITY,origin.list,origin.list,2023-10-15 05:16:18.824375,cc341bcc81d22608988c8bdf
46878.org,AVAILABILITY,origin.list,origin.list,2023-10-15 05:16:19.362284,cc341bcc81d22608988c8bdf
4685t.com,AVAILABILITY,origin.list,origin.list,2023-10-15 05:16:19.901001,cc341bcc81d22608988c8bdf
