idna_subject,checker_type,destination,source,tested_at,session_id
52v82.com,AVAILABILITY,origin.list,origin.list,2024-01-16 05:18:31.590379,c4e42f316ab5e42fcc758140
52v83.com,AVAILABILITY,origin.list,origin.list,2024-01-16 05:18:31.633615,c4e42f316ab5e42fcc758140
52v79.com,AVAILABILITY,origin.list,origin.list,2024-01-16 05:18:34.524829,c4e42f316ab5e42fcc758140
52v81.com,AVAILABILITY,origin.list,origin.list,2024-01-16 05:18:34.538948,c4e42f316ab5e42fcc758140
52v84.com,AVAILABILITY,origin.list,origin.list,2024-01-16 05:18:34.569678,c4e42f316ab5e42fcc758140
52v96.com,AVAILABILITY,origin.list,origin.list,2024-01-16 05:18:34.814050,c4e42f316ab5e42fcc758140
52v94.com,AVAILABILITY,origin.list,origin.list,2024-01-16 05:18:34.816493,c4e42f316ab5e42fcc758140
52v97.com,AVAILABILITY,origin.list,origin.list,2024-01-16 05:18:34.870605,c4e42f316ab5e42fcc758140
52vip1.com,AVAILABILITY,origin.list,origin.list,2024-01-16 05:18:34.919048,c4e42f316ab5e42fcc758140
52vip2.com,AVAILABILITY,origin.list,origin.list,2024-01-16 05:18:35.198142,c4e42f316ab5e42fcc758140
52wct.com,AVAILABILITY,origin.list,origin.list,2024-01-16 05:18:35.201476,c4e42f316ab5e42fcc758140
52win.top,AVAILABILITY,origin.list,origin.list,2024-01-16 05:18:35.315809,c4e42f316ab5e42fcc758140
52vip3.com,AVAILABILITY,origin.list,origin.list,2024-01-16 05:18:35.427799,c4e42f316ab5e42fcc758140
5300775.com,AVAILABILITY,origin.list,origin.list,2024-01-16 05:18:35.643684,c4e42f316ab5e42fcc758140
530033.com,AVAILABILITY,origin.list,origin.list,2024-01-16 05:18:37.079936,c4e42f316ab5e42fcc758140
530055.com,AVAILABILITY,origin.list,origin.list,2024-01-16 05:18:37.171854,c4e42f316ab5e42fcc758140
5301155.com,AVAILABILITY,origin.list,origin.list,2024-01-16 05:18:37.459226,c4e42f316ab5e42fcc758140
53023.vip,AVAILABILITY,origin.list,origin.list,2024-01-16 05:18:37.538637,c4e42f316ab5e42fcc758140
52v99.com,AVAILABILITY,origin.list,origin.list,2024-01-16 05:18:37.818734,c4e42f316ab5e42fcc758140
53072.biz,AVAILABILITY,origin.list,origin.list,2024-01-16 05:18:38.236748,c4e42f316ab5e42fcc758140
53071.biz,AVAILABILITY,origin.list,origin.list,2024-01-16 05:18:38.408220,c4e42f316ab5e42fcc758140
5301138.com,AVAILABILITY,origin.list,origin.list,2024-01-16 05:18:38.788488,c4e42f316ab5e42fcc758140
530473.com,AVAILABILITY,origin.list,origin.list,2024-01-16 05:18:39.375871,c4e42f316ab5e42fcc758140
5302x.com,AVAILABILITY,origin.list,origin.list,2024-01-16 05:18:40.281539,c4e42f316ab5e42fcc758140
5307x.com,AVAILABILITY,origin.list,origin.list,2024-01-16 05:18:41.241760,c4e42f316ab5e42fcc758140
53086.biz,AVAILABILITY,origin.list,origin.list,2024-01-16 05:18:41.647894,c4e42f316ab5e42fcc758140
530855.com,AVAILABILITY,origin.list,origin.list,2024-01-16 05:18:42.052135,c4e42f316ab5e42fcc758140
53084.pro,AVAILABILITY,origin.list,origin.list,2024-01-16 05:18:42.247758,c4e42f316ab5e42fcc758140
5307888.com,AVAILABILITY,origin.list,origin.list,2024-01-16 05:18:42.408048,c4e42f316ab5e42fcc758140
53092.vip,AVAILABILITY,origin.list,origin.list,2024-01-16 05:18:42.418860,c4e42f316ab5e42fcc758140
53081.pro,AVAILABILITY,origin.list,origin.list,2024-01-16 05:18:42.719531,c4e42f316ab5e42fcc758140
5309464.com,AVAILABILITY,origin.list,origin.list,2024-01-16 05:18:42.753893,c4e42f316ab5e42fcc758140
53098.vip,AVAILABILITY,origin.list,origin.list,2024-01-16 05:18:42.833862,c4e42f316ab5e42fcc758140
5308701.com,AVAILABILITY,origin.list,origin.list,2024-01-16 05:18:42.917801,c4e42f316ab5e42fcc758140
5309846.com,AVAILABILITY,origin.list,origin.list,2024-01-16 05:18:43.196642,c4e42f316ab5e42fcc758140
5310.biz,AVAILABILITY,origin.list,origin.list,2024-01-16 05:18:43.264567,c4e42f316ab5e42fcc758140
53092.wang,AVAILABILITY,origin.list,origin.list,2024-01-16 05:18:43.637454,c4e42f316ab5e42fcc758140
531051a.com,AVAILABILITY,origin.list,origin.list,2024-01-16 05:18:45.124653,c4e42f316ab5e42fcc758140
531051d.com,AVAILABILITY,origin.list,origin.list,2024-01-16 05:18:45.291906,c4e42f316ab5e42fcc758140
531051c.com,AVAILABILITY,origin.list,origin.list,2024-01-16 05:18:45.331147,c4e42f316ab5e42fcc758140
531051b.com,AVAILABILITY,origin.list,origin.list,2024-01-16 05:18:45.511427,c4e42f316ab5e42fcc758140
531051e.com,AVAILABILITY,origin.list,origin.list,2024-01-16 05:18:45.831754,c4e42f316ab5e42fcc758140
531051g.com,AVAILABILITY,origin.list,origin.list,2024-01-16 05:18:46.356617,c4e42f316ab5e42fcc758140
531051f.com,AVAILABILITY,origin.list,origin.list,2024-01-16 05:18:46.368616,c4e42f316ab5e42fcc758140
530cj.com,AVAILABILITY,origin.list,origin.list,2024-01-16 05:18:46.448371,c4e42f316ab5e42fcc758140
531051h.com,AVAILABILITY,origin.list,origin.list,2024-01-16 05:18:46.710376,c4e42f316ab5e42fcc758140
531051j.com,AVAILABILITY,origin.list,origin.list,2024-01-16 05:18:46.828631,c4e42f316ab5e42fcc758140
531051l.com,AVAILABILITY,origin.list,origin.list,2024-01-16 05:18:47.270165,c4e42f316ab5e42fcc758140
531051k.com,AVAILABILITY,origin.list,origin.list,2024-01-16 05:18:47.383324,c4e42f316ab5e42fcc758140
531051m.com,AVAILABILITY,origin.list,origin.list,2024-01-16 05:18:47.470141,c4e42f316ab5e42fcc758140
531051n.com,AVAILABILITY,origin.list,origin.list,2024-01-16 05:18:47.714277,c4e42f316ab5e42fcc758140
531051o.com,AVAILABILITY,origin.list,origin.list,2024-01-16 05:18:48.084985,c4e42f316ab5e42fcc758140
531051p.com,AVAILABILITY,origin.list,origin.list,2024-01-16 05:18:48.185933,c4e42f316ab5e42fcc758140
531051r.com,AVAILABILITY,origin.list,origin.list,2024-01-16 05:18:48.205936,c4e42f316ab5e42fcc758140
