idna_subject,checker_type,destination,source,tested_at,session_id
46772.com,AVAILABILITY,origin.list,origin.list,2023-09-15 05:16:27.692358,28d1f7c1cb7348feac37bae1
46772a.com,AVAILABILITY,origin.list,origin.list,2023-09-15 05:16:27.729715,28d1f7c1cb7348feac37bae1
4676x.com,AVAILABILITY,origin.list,origin.list,2023-09-15 05:16:28.365719,28d1f7c1cb7348feac37bae1
46772b.com,AVAILABILITY,origin.list,origin.list,2023-09-15 05:16:28.992095,28d1f7c1cb7348feac37bae1
46772c.com,AVAILABILITY,origin.list,origin.list,2023-09-15 05:16:29.121586,28d1f7c1cb7348feac37bae1
46767.org,AVAILABILITY,origin.list,origin.list,2023-09-15 05:16:29.346313,28d1f7c1cb7348feac37bae1
46760.org,AVAILABILITY,origin.list,origin.list,2023-09-15 05:16:29.544755,28d1f7c1cb7348feac37bae1
46772d.com,AVAILABILITY,origin.list,origin.list,2023-09-15 05:16:29.571833,28d1f7c1cb7348feac37bae1
46772e.com,AVAILABILITY,origin.list,origin.list,2023-09-15 05:16:30.160755,28d1f7c1cb7348feac37bae1
46772f.com,AVAILABILITY,origin.list,origin.list,2023-09-15 05:16:30.364127,28d1f7c1cb7348feac37bae1
46772g.com,AVAILABILITY,origin.list,origin.list,2023-09-15 05:16:30.586715,28d1f7c1cb7348feac37bae1
46772j.com,AVAILABILITY,origin.list,origin.list,2023-09-15 05:16:30.797064,28d1f7c1cb7348feac37bae1
46772k.com,AVAILABILITY,origin.list,origin.list,2023-09-15 05:16:30.856413,28d1f7c1cb7348feac37bae1
4677328.com,AVAILABILITY,origin.list,origin.list,2023-09-15 05:16:31.285064,28d1f7c1cb7348feac37bae1
46772p.com,AVAILABILITY,origin.list,origin.list,2023-09-15 05:16:31.362160,28d1f7c1cb7348feac37bae1
46772t.com,AVAILABILITY,origin.list,origin.list,2023-09-15 05:16:31.586966,28d1f7c1cb7348feac37bae1
46772y.com,AVAILABILITY,origin.list,origin.list,2023-09-15 05:16:31.793481,28d1f7c1cb7348feac37bae1
46772z.com,AVAILABILITY,origin.list,origin.list,2023-09-15 05:16:32.020846,28d1f7c1cb7348feac37bae1
4677777.com,AVAILABILITY,origin.list,origin.list,2023-09-15 05:16:32.100674,28d1f7c1cb7348feac37bae1
467750.com,AVAILABILITY,origin.list,origin.list,2023-09-15 05:16:32.235122,28d1f7c1cb7348feac37bae1
46788a.com,AVAILABILITY,origin.list,origin.list,2023-09-15 05:16:33.132742,28d1f7c1cb7348feac37bae1
4678123.com,AVAILABILITY,origin.list,origin.list,2023-09-15 05:16:33.947740,28d1f7c1cb7348feac37bae1
