idna_subject,checker_type,destination,source,tested_at,session_id
46757.win,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:07.599405,7f874874b397a06d5dacbf57
4675x.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:07.839505,7f874874b397a06d5dacbf57
46767.org,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:09.450397,7f874874b397a06d5dacbf57
4675t.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:09.583826,7f874874b397a06d5dacbf57
4673x.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:10.310490,7f874874b397a06d5dacbf57
4674t.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:10.722185,7f874874b397a06d5dacbf57
46772.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:11.030943,7f874874b397a06d5dacbf57
46760.org,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:11.601887,7f874874b397a06d5dacbf57
46772a.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:11.761837,7f874874b397a06d5dacbf57
46772b.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:12.177440,7f874874b397a06d5dacbf57
46772c.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:12.476070,7f874874b397a06d5dacbf57
4676x.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:12.481966,7f874874b397a06d5dacbf57
46772d.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:13.030043,7f874874b397a06d5dacbf57
46772e.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:13.169925,7f874874b397a06d5dacbf57
46772f.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:13.606948,7f874874b397a06d5dacbf57
46772g.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:13.927126,7f874874b397a06d5dacbf57
46772j.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:13.954467,7f874874b397a06d5dacbf57
46772k.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:14.485895,7f874874b397a06d5dacbf57
46772p.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:14.583602,7f874874b397a06d5dacbf57
46772t.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:15.035313,7f874874b397a06d5dacbf57
46772z.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:15.403608,7f874874b397a06d5dacbf57
46772y.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:15.420477,7f874874b397a06d5dacbf57
4677328.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:15.528653,7f874874b397a06d5dacbf57
4677777.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:15.542043,7f874874b397a06d5dacbf57
467750.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:15.721258,7f874874b397a06d5dacbf57
4677943.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:15.861212,7f874874b397a06d5dacbf57
46788a.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:15.987200,7f874874b397a06d5dacbf57
4678789.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:17.645100,7f874874b397a06d5dacbf57
4678x.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:17.651778,7f874874b397a06d5dacbf57
4678123.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:17.867775,7f874874b397a06d5dacbf57
4677n.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:18.148274,7f874874b397a06d5dacbf57
467ky.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:18.466293,7f874874b397a06d5dacbf57
4678t.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:18.753427,7f874874b397a06d5dacbf57
46808.vip,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:20.859448,7f874874b397a06d5dacbf57
4681155.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:21.899767,7f874874b397a06d5dacbf57
4679t.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:22.111600,7f874874b397a06d5dacbf57
46808.org,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:23.595038,7f874874b397a06d5dacbf57
4681x.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:23.841531,7f874874b397a06d5dacbf57
46822.biz,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:24.132443,7f874874b397a06d5dacbf57
4681t.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:24.886902,7f874874b397a06d5dacbf57
4679x.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:25.339630,7f874874b397a06d5dacbf57
46841.org,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:25.636933,7f874874b397a06d5dacbf57
46842.org,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:25.918673,7f874874b397a06d5dacbf57
4682x.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:26.206641,7f874874b397a06d5dacbf57
46843.org,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:26.246837,7f874874b397a06d5dacbf57
4682t.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:26.738121,7f874874b397a06d5dacbf57
46859.vip,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:28.251353,7f874874b397a06d5dacbf57
46858.vip,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:29.022555,7f874874b397a06d5dacbf57
4685t.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:29.178276,7f874874b397a06d5dacbf57
467h.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:29.275893,7f874874b397a06d5dacbf57
468766.org,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:29.635561,7f874874b397a06d5dacbf57
46878.org,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:29.918863,7f874874b397a06d5dacbf57
4685x.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:30.152054,7f874874b397a06d5dacbf57
468787.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:30.187251,7f874874b397a06d5dacbf57
46876.wang,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:31.490109,7f874874b397a06d5dacbf57
468750.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:31.545531,7f874874b397a06d5dacbf57
468796.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:34.715594,7f874874b397a06d5dacbf57
468787b.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:36.264360,7f874874b397a06d5dacbf57
46893.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:37.855209,7f874874b397a06d5dacbf57
4687t.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:37.896757,7f874874b397a06d5dacbf57
46893a.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:39.276614,7f874874b397a06d5dacbf57
46893b.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:39.299968,7f874874b397a06d5dacbf57
46820.org,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:40.200658,7f874874b397a06d5dacbf57
46893d.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:40.645558,7f874874b397a06d5dacbf57
46893c.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:40.691956,7f874874b397a06d5dacbf57
46893e.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:41.588387,7f874874b397a06d5dacbf57
46893g.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:42.019651,7f874874b397a06d5dacbf57
46893f.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:42.035793,7f874874b397a06d5dacbf57
46893j.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:42.933162,7f874874b397a06d5dacbf57
46893p.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:43.394227,7f874874b397a06d5dacbf57
46893k.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:43.498869,7f874874b397a06d5dacbf57
46893t.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:44.312712,7f874874b397a06d5dacbf57
46893y.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:44.755288,7f874874b397a06d5dacbf57
46893z.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:44.926967,7f874874b397a06d5dacbf57
468vn.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:46.037266,7f874874b397a06d5dacbf57
468yb.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:46.544080,7f874874b397a06d5dacbf57
46910.net,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:49.549110,7f874874b397a06d5dacbf57
468787c.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:49.767153,7f874874b397a06d5dacbf57
46895.org,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:49.841025,7f874874b397a06d5dacbf57
469.cm,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:50.144062,7f874874b397a06d5dacbf57
4691155.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:50.400215,7f874874b397a06d5dacbf57
468787a.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:50.408392,7f874874b397a06d5dacbf57
46913.biz,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:50.684090,7f874874b397a06d5dacbf57
46930.vip,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:50.716444,7f874874b397a06d5dacbf57
46916.shop,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:51.290363,7f874874b397a06d5dacbf57
46943.biz,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:51.390652,7f874874b397a06d5dacbf57
46945.org,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:51.573122,7f874874b397a06d5dacbf57
4694833.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:51.874554,7f874874b397a06d5dacbf57
469390.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:51.890453,7f874874b397a06d5dacbf57
4692t.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:53.132969,7f874874b397a06d5dacbf57
46953.wang,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:54.030825,7f874874b397a06d5dacbf57
469750.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:54.163453,7f874874b397a06d5dacbf57
46966.wang,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:54.622369,7f874874b397a06d5dacbf57
4695t.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:55.117196,7f874874b397a06d5dacbf57
4698x.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:55.141343,7f874874b397a06d5dacbf57
46998.org,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:55.383824,7f874874b397a06d5dacbf57
4699888.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:55.425768,7f874874b397a06d5dacbf57
46999.biz,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:56.294305,7f874874b397a06d5dacbf57
4698t.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:56.608547,7f874874b397a06d5dacbf57
469955.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:56.615162,7f874874b397a06d5dacbf57
469ky.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:56.865599,7f874874b397a06d5dacbf57
4699n.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:57.451489,7f874874b397a06d5dacbf57
4692288.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:57.763168,7f874874b397a06d5dacbf57
4699p.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:58.181408,7f874874b397a06d5dacbf57
46bet999.bet,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:58.273225,7f874874b397a06d5dacbf57
46bet999.fun,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:58.485722,7f874874b397a06d5dacbf57
46p456.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:58.929202,7f874874b397a06d5dacbf57
46p.live,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:58.950969,7f874874b397a06d5dacbf57
46k0fjv1.vip,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:59.619961,7f874874b397a06d5dacbf57
46yabo.com,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:59.705464,7f874874b397a06d5dacbf57
46df.bet,AVAILABILITY,origin.list,origin.list,2023-11-15 05:17:59.984956,7f874874b397a06d5dacbf57
