idna_subject,checker_type,destination,source,tested_at,session_id
46772d.com,AVAILABILITY,origin.list,origin.list,2023-08-15 05:16:03.347927,9a92a4b78f74c4d660523e0e
46772f.com,AVAILABILITY,origin.list,origin.list,2023-08-15 05:16:03.578640,9a92a4b78f74c4d660523e0e
46772j.com,AVAILABILITY,origin.list,origin.list,2023-08-15 05:16:03.616244,9a92a4b78f74c4d660523e0e
46772e.com,AVAILABILITY,origin.list,origin.list,2023-08-15 05:16:03.642726,9a92a4b78f74c4d660523e0e
46772g.com,AVAILABILITY,origin.list,origin.list,2023-08-15 05:16:03.658066,9a92a4b78f74c4d660523e0e
46772k.com,AVAILABILITY,origin.list,origin.list,2023-08-15 05:16:05.234772,9a92a4b78f74c4d660523e0e
46772y.com,AVAILABILITY,origin.list,origin.list,2023-08-15 05:16:05.409538,9a92a4b78f74c4d660523e0e
4677328.com,AVAILABILITY,origin.list,origin.list,2023-08-15 05:16:05.694074,9a92a4b78f74c4d660523e0e
4677777.com,AVAILABILITY,origin.list,origin.list,2023-08-15 05:16:06.120348,9a92a4b78f74c4d660523e0e
46772p.com,AVAILABILITY,origin.list,origin.list,2023-08-15 05:16:06.198757,9a92a4b78f74c4d660523e0e
46772z.com,AVAILABILITY,origin.list,origin.list,2023-08-15 05:16:06.297441,9a92a4b78f74c4d660523e0e
467750.com,AVAILABILITY,origin.list,origin.list,2023-08-15 05:16:06.509508,9a92a4b78f74c4d660523e0e
46772t.com,AVAILABILITY,origin.list,origin.list,2023-08-15 05:16:06.618449,9a92a4b78f74c4d660523e0e
46788a.com,AVAILABILITY,origin.list,origin.list,2023-08-15 05:16:07.995939,9a92a4b78f74c4d660523e0e
4678123.com,AVAILABILITY,origin.list,origin.list,2023-08-15 05:16:08.375796,9a92a4b78f74c4d660523e0e
4677943.com,AVAILABILITY,origin.list,origin.list,2023-08-15 05:16:09.371891,9a92a4b78f74c4d660523e0e
4678789.com,AVAILABILITY,origin.list,origin.list,2023-08-15 05:16:09.957363,9a92a4b78f74c4d660523e0e
4677n.com,AVAILABILITY,origin.list,origin.list,2023-08-15 05:16:11.952663,9a92a4b78f74c4d660523e0e
4678x.com,AVAILABILITY,origin.list,origin.list,2023-08-15 05:16:12.589027,9a92a4b78f74c4d660523e0e
467ky.com,AVAILABILITY,origin.list,origin.list,2023-08-15 05:16:12.891951,9a92a4b78f74c4d660523e0e
4678t.com,AVAILABILITY,origin.list,origin.list,2023-08-15 05:16:13.083793,9a92a4b78f74c4d660523e0e
4679t.com,AVAILABILITY,origin.list,origin.list,2023-08-15 05:16:13.802716,9a92a4b78f74c4d660523e0e
4679x.com,AVAILABILITY,origin.list,origin.list,2023-08-15 05:16:14.369636,9a92a4b78f74c4d660523e0e
467h.com,AVAILABILITY,origin.list,origin.list,2023-08-15 05:16:14.453569,9a92a4b78f74c4d660523e0e
4681160.com,AVAILABILITY,origin.list,origin.list,2023-08-15 05:16:14.888400,9a92a4b78f74c4d660523e0e
4681155.com,AVAILABILITY,origin.list,origin.list,2023-08-15 05:16:15.243322,9a92a4b78f74c4d660523e0e
4681x.com,AVAILABILITY,origin.list,origin.list,2023-08-15 05:16:17.143817,9a92a4b78f74c4d660523e0e
46822.biz,AVAILABILITY,origin.list,origin.list,2023-08-15 05:16:17.462143,9a92a4b78f74c4d660523e0e
46820.org,AVAILABILITY,origin.list,origin.list,2023-08-15 05:16:17.933536,9a92a4b78f74c4d660523e0e
4681t.com,AVAILABILITY,origin.list,origin.list,2023-08-15 05:16:18.264519,9a92a4b78f74c4d660523e0e
46841.org,AVAILABILITY,origin.list,origin.list,2023-08-15 05:16:18.787889,9a92a4b78f74c4d660523e0e
46842.org,AVAILABILITY,origin.list,origin.list,2023-08-15 05:16:19.254350,9a92a4b78f74c4d660523e0e
46843.org,AVAILABILITY,origin.list,origin.list,2023-08-15 05:16:19.567783,9a92a4b78f74c4d660523e0e
4682x.com,AVAILABILITY,origin.list,origin.list,2023-08-15 05:16:20.270839,9a92a4b78f74c4d660523e0e
46808.org,AVAILABILITY,origin.list,origin.list,2023-08-15 05:16:20.496824,9a92a4b78f74c4d660523e0e
4682t.com,AVAILABILITY,origin.list,origin.list,2023-08-15 05:16:21.397229,9a92a4b78f74c4d660523e0e
